valid_time,d2m,t2m,ssrd,latitude,longitude
2009-06-28 15:00:00,296.07123,309.06375,0.0,30.75,76.75
2009-06-28 16:00:00,295.83997,309.06586,0.0,30.75,76.75
2009-06-28 17:00:00,296.16516,306.61826,0.0,30.75,76.75
2009-06-28 18:00:00,297.57556,305.48572,0.0,30.75,76.75
2009-06-28 19:00:00,297.65875,304.87952,0.0,30.75,76.75
2009-06-28 20:00:00,296.75262,303.57593,0.0,30.75,76.75
2009-06-28 21:00:00,296.78772,303.5492,0.0,30.75,76.75
2009-06-28 22:00:00,297.2155,302.465,0.0,30.75,76.75
2009-06-28 23:00:00,297.18423,302.4257,0.0,30.75,76.75
2009-06-29 00:00:00,297.0772,302.19766,256.0,30.75,76.75
2009-06-29 01:00:00,296.87494,302.026,188672.0,30.75,76.75
2009-06-29 02:00:00,297.1949,302.6848,688384.0,30.75,76.75
2009-06-29 03:00:00,297.03238,303.21234,1.37504e+06,30.75,76.75
2009-06-29 04:00:00,297.4461,303.8647,1.834944e+06,30.75,76.75
2009-06-29 05:00:00,297.51617,306.84973,2.50464e+06,30.75,76.75
2009-06-29 06:00:00,297.03577,307.1928,2.916096e+06,30.75,76.75
2009-06-29 07:00:00,296.85895,307.76266,3.038912e+06,30.75,76.75
2009-06-29 08:00:00,297.17163,310.3046,3.045248e+06,30.75,76.75
2009-06-29 09:00:00,296.3979,310.21692,1.931712e+06,30.75,76.75
2009-06-29 10:00:00,296.97894,310.40936,1.993344e+06,30.75,76.75
2009-06-29 11:00:00,297.12036,309.8083,1.110976e+06,30.75,76.75
2009-06-29 12:00:00,297.13306,310.10303,1.052416e+06,30.75,76.75
2009-06-29 13:00:00,295.81488,309.78894,516736.0,30.75,76.75
2009-06-29 14:00:00,295.80505,305.60147,97792.0,30.75,76.75
2009-06-29 15:00:00,296.92834,303.1899,0.0,30.75,76.75
2009-06-29 16:00:00,297.13147,302.61676,0.0,30.75,76.75
2009-06-29 17:00:00,295.50345,299.81772,0.0,30.75,76.75
2009-06-29 18:00:00,294.77444,298.93665,0.0,30.75,76.75
2009-06-29 19:00:00,295.19586,298.4118,0.0,30.75,76.75
2009-06-29 20:00:00,295.48074,298.36658,0.0,30.75,76.75
2009-06-29 21:00:00,295.6985,298.8974,0.0,30.75,76.75
2009-06-29 22:00:00,294.14984,298.86108,0.0,30.75,76.75
2009-06-29 23:00:00,294.11334,298.9108,0.0,30.75,76.75
2009-06-30 00:00:00,294.75647,298.85684,192.0,30.75,76.75
2009-06-30 01:00:00,294.6833,298.9045,155520.0,30.75,76.75
2009-06-30 02:00:00,295.31415,300.02893,462080.0,30.75,76.75
2009-06-30 03:00:00,295.34805,300.84357,860608.0,30.75,76.75
2009-06-30 04:00:00,296.10504,301.88135,1.251328e+06,30.75,76.75
2009-06-30 05:00:00,296.19543,303.32275,2.198912e+06,30.75,76.75
2009-06-30 06:00:00,295.98486,303.71448,2.402432e+06,30.75,76.75
2009-06-30 07:00:00,296.08057,304.6711,2.458432e+06,30.75,76.75
2009-06-30 08:00:00,295.5974,306.68652,2.775168e+06,30.75,76.75
2009-06-30 09:00:00,295.2389,308.83875,2.183808e+06,30.75,76.75
2009-06-30 10:00:00,296.2338,307.37747,2.178368e+06,30.75,76.75
2009-06-30 11:00:00,296.681,306.32837,1.586304e+06,30.75,76.75
2009-06-30 12:00:00,296.90533,304.8111,1.181952e+06,30.75,76.75
2009-06-30 13:00:00,296.0497,303.88297,509376.0,30.75,76.75
2009-06-30 14:00:00,295.9276,302.26575,119424.0,30.75,76.75
2009-06-30 15:00:00,295.2575,301.73694,0.0,30.75,76.75
2009-06-30 16:00:00,295.42023,301.32825,0.0,30.75,76.75
2009-06-30 17:00:00,295.15576,301.4186,0.0,30.75,76.75
2009-06-30 18:00:00,295.2941,301.76233,0.0,30.75,76.75
2009-06-30 19:00:00,295.79355,300.71112,0.0,30.75,76.75
2009-06-30 20:00:00,295.42078,299.20554,0.0,30.75,76.75
2009-06-30 21:00:00,295.58252,299.4547,0.0,30.75,76.75
2009-06-30 22:00:00,295.5514,298.9568,0.0,30.75,76.75
2009-06-30 23:00:00,295.8186,297.78748,0.0,30.75,76.75
2009-07-01 00:00:00,295.79413,297.33078,64.0,30.75,76.75
2009-07-01 01:00:00,295.4411,297.5476,51968.0,30.75,76.75
2009-07-01 02:00:00,296.31107,299.0985,602816.0,30.75,76.75
2009-07-01 03:00:00,296.03162,298.83258,1.098112e+06,30.75,76.75
2009-07-01 04:00:00,296.33603,299.59546,1.6688e+06,30.75,76.75
2009-07-01 05:00:00,296.53766,301.29935,2.459008e+06,30.75,76.75
2009-07-01 06:00:00,296.37793,302.40778,2.688064e+06,30.75,76.75
2009-07-01 07:00:00,296.2026,302.42105,2.435904e+06,30.75,76.75
2009-07-01 08:00:00,296.1975,303.79858,2.610752e+06,30.75,76.75
2009-07-01 09:00:00,296.4499,304.41556,2.494016e+06,30.75,76.75
2009-07-01 10:00:00,296.95044,304.85443,2.433472e+06,30.75,76.75
2009-07-01 11:00:00,297.2202,305.17703,1.836096e+06,30.75,76.75
2009-07-01 12:00:00,297.22745,304.76883,1.210816e+06,30.75,76.75
2009-07-01 13:00:00,296.79352,304.5677,598528.0,30.75,76.75
2009-07-01 14:00:00,296.88623,302.70795,116800.0,30.75,76.75
2009-07-01 15:00:00,296.78296,302.05728,0.0,30.75,76.75
2009-07-01 16:00:00,296.91907,301.7578,0.0,30.75,76.75
2009-07-01 17:00:00,296.68646,300.16214,0.0,30.75,76.75
2009-07-01 18:00:00,296.91595,299.9419,0.0,30.75,76.75
2009-07-01 19:00:00,296.963,300.1122,0.0,30.75,76.75
2009-07-01 20:00:00,296.45935,299.28912,0.0,30.75,76.75
2009-07-01 21:00:00,296.44345,299.3175,0.0,30.75,76.75
2009-07-01 22:00:00,294.10114,298.07275,0.0,30.75,76.75
2009-07-01 23:00:00,293.72314,298.04175,0.0,30.75,76.75
2009-07-02 00:00:00,293.7525,298.12817,128.0,30.75,76.75
2009-07-02 01:00:00,294.38467,299.57153,181056.0,30.75,76.75
2009-07-02 02:00:00,294.99628,302.42783,680256.0,30.75,76.75
2009-07-02 03:00:00,295.84564,298.93762,847808.0,30.75,76.75
2009-07-02 04:00:00,295.47833,297.63885,450816.0,30.75,76.75
2009-07-02 05:00:00,294.86713,301.153,1.298112e+06,30.75,76.75
2009-07-02 06:00:00,294.3786,304.11798,2.627264e+06,30.75,76.75
2009-07-02 07:00:00,293.49863,305.20047,3.105408e+06,30.75,76.75
2009-07-02 08:00:00,293.45508,306.12903,3.054592e+06,30.75,76.75
2009-07-02 09:00:00,293.24854,305.68237,2.643264e+06,30.75,76.75
2009-07-02 10:00:00,295.19403,304.52972,1.949248e+06,30.75,76.75
2009-07-02 11:00:00,295.3324,305.2103,1.703872e+06,30.75,76.75
2009-07-02 12:00:00,295.61035,305.44315,1.061888e+06,30.75,76.75
2009-07-02 13:00:00,295.63928,304.94678,629504.0,30.75,76.75
2009-07-02 14:00:00,295.77985,302.23535,134272.0,30.75,76.75
2009-07-02 15:00:00,297.25278,301.5019,0.0,30.75,76.75
2009-07-02 16:00:00,297.0755,300.97424,0.0,30.75,76.75
2009-07-02 17:00:00,296.8617,300.40936,0.0,30.75,76.75
2009-07-02 18:00:00,296.4934,299.75946,0.0,30.75,76.75
2009-07-02 19:00:00,296.29343,299.48016,0.0,30.75,76.75
2009-07-02 20:00:00,295.9029,298.96796,0.0,30.75,76.75
2009-07-02 21:00:00,295.6411,298.37006,0.0,30.75,76.75
2009-07-02 22:00:00,294.47284,297.6446,0.0,30.75,76.75
2009-07-02 23:00:00,294.1058,297.73053,0.0,30.75,76.75
2009-07-03 00:00:00,294.37775,297.53784,64.0,30.75,76.75
2009-07-03 01:00:00,294.2867,298.36737,169088.0,30.75,76.75
2009-07-03 02:00:00,294.8778,302.31628,652992.0,30.75,76.75
2009-07-03 03:00:00,295.253,302.24493,1.135744e+06,30.75,76.75
2009-07-03 04:00:00,295.38925,301.04877,1.510208e+06,30.75,76.75
2009-07-03 05:00:00,295.5984,303.4212,1.439168e+06,30.75,76.75
2009-07-03 06:00:00,295.12585,304.5359,1.8336e+06,30.75,76.75
2009-07-03 07:00:00,295.2413,305.09958,2.994176e+06,30.75,76.75
2009-07-03 08:00:00,295.05185,305.64612,2.993024e+06,30.75,76.75
2009-07-03 09:00:00,293.33936,308.02,2.628992e+06,30.75,76.75
2009-07-03 10:00:00,293.61642,306.71045,2.046976e+06,30.75,76.75
2009-07-03 11:00:00,293.7448,306.24713,1.633984e+06,30.75,76.75
2009-07-03 12:00:00,294.34744,305.58813,1.1808e+06,30.75,76.75
2009-07-03 13:00:00,294.3891,305.2176,618304.0,30.75,76.75
2009-07-03 14:00:00,294.6266,302.52008,142400.0,30.75,76.75
2009-07-03 15:00:00,295.51605,302.12057,0.0,30.75,76.75
2009-07-03 16:00:00,295.45947,301.66827,0.0,30.75,76.75
2009-07-03 17:00:00,295.0912,300.08463,0.0,30.75,76.75
2009-07-03 18:00:00,295.39777,299.76547,0.0,30.75,76.75
2009-07-03 19:00:00,295.35904,300.74548,0.0,30.75,76.75
2009-07-03 20:00:00,295.08685,300.05676,0.0,30.75,76.75
2009-07-03 21:00:00,294.92682,298.8239,0.0,30.75,76.75
2009-07-03 22:00:00,293.46002,298.59824,0.0,30.75,76.75
2009-07-03 23:00:00,293.21866,298.0924,0.0,30.75,76.75
2009-07-04 00:00:00,293.4355,298.0381,64.0,30.75,76.75
2009-07-04 01:00:00,293.21436,299.43414,181888.0,30.75,76.75
2009-07-04 02:00:00,293.7192,302.79926,740864.0,30.75,76.75
2009-07-04 03:00:00,295.05634,303.97263,1.462912e+06,30.75,76.75
2009-07-04 04:00:00,295.10693,304.6408,2.13664e+06,30.75,76.75
2009-07-04 05:00:00,294.26007,308.0313,2.733696e+06,30.75,76.75
2009-07-04 06:00:00,294.12396,308.28998,2.867264e+06,30.75,76.75
2009-07-04 07:00:00,293.80743,308.4192,3.166912e+06,30.75,76.75
2009-07-04 08:00:00,293.85825,309.1308,3.183552e+06,30.75,76.75
2009-07-04 09:00:00,293.56647,309.14218,3.029312e+06,30.75,76.75
2009-07-04 10:00:00,291.12875,309.1482,2.40992e+06,30.75,76.75
2009-07-04 11:00:00,292.29437,308.37415,1.668544e+06,30.75,76.75
2009-07-04 12:00:00,292.69977,307.1719,1.212672e+06,30.75,76.75
2009-07-04 13:00:00,292.80606,306.6001,566464.0,30.75,76.75
2009-07-04 14:00:00,293.3811,304.2857,122304.0,30.75,76.75
2009-07-04 15:00:00,294.1139,303.31366,0.0,30.75,76.75
2009-07-04 16:00:00,294.56793,302.4124,0.0,30.75,76.75
2009-07-04 17:00:00,295.29834,300.9202,0.0,30.75,76.75
2009-07-04 18:00:00,295.53555,300.61786,0.0,30.75,76.75
2009-07-04 19:00:00,295.32916,300.35397,0.0,30.75,76.75
2009-07-04 20:00:00,294.92453,299.36917,0.0,30.75,76.75
2009-07-04 21:00:00,294.54504,298.9948,0.0,30.75,76.75
2009-07-04 22:00:00,294.14667,299.01862,0.0,30.75,76.75
2009-07-04 23:00:00,294.1435,298.99014,0.0,30.75,76.75
2009-07-05 00:00:00,293.92664,298.7356,0.0,30.75,76.75
2009-07-05 01:00:00,294.05154,299.85123,182656.0,30.75,76.75
2009-07-05 02:00:00,294.41998,303.607,763904.0,30.75,76.75
2009-07-05 03:00:00,294.22607,304.733,1.48288e+06,30.75,76.75
2009-07-05 04:00:00,293.24176,304.95563,2.185152e+06,30.75,76.75
2009-07-05 05:00:00,291.73364,307.94366,2.766528e+06,30.75,76.75
2009-07-05 06:00:00,291.27106,308.70676,3.137024e+06,30.75,76.75
2009-07-05 07:00:00,291.34625,309.41016,3.310144e+06,30.75,76.75
2009-07-05 08:00:00,290.50235,310.45374,3.382016e+06,30.75,76.75
2009-07-05 09:00:00,290.093,310.67883,3.163456e+06,30.75,76.75
2009-07-05 10:00:00,290.9213,310.23322,2.590528e+06,30.75,76.75
2009-07-05 11:00:00,290.77515,310.13242,2.14368e+06,30.75,76.75
2009-07-05 12:00:00,291.11826,309.51895,1.428288e+06,30.75,76.75
2009-07-05 13:00:00,290.8922,309.12677,715712.0,30.75,76.75
2009-07-05 14:00:00,292.39862,306.03265,150720.0,30.75,76.75
2009-07-05 15:00:00,293.35974,304.4436,0.0,30.75,76.75
2009-07-05 16:00:00,293.54053,303.86688,0.0,30.75,76.75
2009-07-05 17:00:00,293.84637,302.40265,0.0,30.75,76.75
2009-07-05 18:00:00,293.68225,302.37543,0.0,30.75,76.75
2009-07-05 19:00:00,293.576,302.9912,0.0,30.75,76.75
2009-07-05 20:00:00,293.46173,302.0758,0.0,30.75,76.75
2009-07-05 21:00:00,293.1975,301.25998,0.0,30.75,76.75
2009-07-05 22:00:00,293.16095,299.78317,0.0,30.75,76.75
2009-07-05 23:00:00,292.86765,298.93048,0.0,30.75,76.75
2009-07-06 00:00:00,293.00543,298.88794,0.0,30.75,76.75
2009-07-06 01:00:00,292.92273,299.83734,182464.0,30.75,76.75
2009-07-06 02:00:00,293.55493,305.05878,766976.0,30.75,76.75
2009-07-06 03:00:00,292.9745,305.8199,1.489216e+06,30.75,76.75
2009-07-06 04:00:00,293.43143,305.7353,2.186624e+06,30.75,76.75
2009-07-06 05:00:00,293.04688,308.88434,2.778112e+06,30.75,76.75
2009-07-06 06:00:00,293.2552,309.08292,3.14016e+06,30.75,76.75
2009-07-06 07:00:00,293.29083,309.25006,3.383808e+06,30.75,76.75
2009-07-06 08:00:00,292.86395,311.24615,3.350528e+06,30.75,76.75
2009-07-06 09:00:00,292.57208,311.4216,3.134848e+06,30.75,76.75
2009-07-06 10:00:00,292.74472,311.12,2.571584e+06,30.75,76.75
2009-07-06 11:00:00,292.92194,310.99207,2.05184e+06,30.75,76.75
2009-07-06 12:00:00,293.2395,310.6052,1.3536e+06,30.75,76.75
2009-07-06 13:00:00,292.5735,310.3496,658560.0,30.75,76.75
2009-07-06 14:00:00,294.98737,307.36792,145472.0,30.75,76.75
2009-07-06 15:00:00,295.71982,306.36584,0.0,30.75,76.75
2009-07-06 16:00:00,295.71393,306.2923,0.0,30.75,76.75
2009-07-06 17:00:00,295.61298,304.37,0.0,30.75,76.75
2009-07-06 18:00:00,295.48773,304.57092,0.0,30.75,76.75
2009-07-06 19:00:00,295.32477,303.89767,0.0,30.75,76.75
2009-07-06 20:00:00,294.70532,302.3969,0.0,30.75,76.75
2009-07-06 21:00:00,294.55124,302.00983,0.0,30.75,76.75
2009-07-06 22:00:00,293.3341,301.44412,0.0,30.75,76.75
2009-07-06 23:00:00,293.22797,302.37994,0.0,30.75,76.75
2009-07-07 00:00:00,293.37695,302.60358,0.0,30.75,76.75
2009-07-07 01:00:00,294.23315,302.83795,173504.0,30.75,76.75
2009-07-07 02:00:00,296.26202,304.776,737792.0,30.75,76.75
2009-07-07 03:00:00,296.68323,305.00806,1.432768e+06,30.75,76.75
2009-07-07 04:00:00,296.95184,305.4794,2.078656e+06,30.75,76.75
2009-07-07 05:00:00,296.98077,309.0155,2.60896e+06,30.75,76.75
2009-07-07 06:00:00,296.5031,308.948,2.932672e+06,30.75,76.75
2009-07-07 07:00:00,296.27454,309.1178,3.23968e+06,30.75,76.75
2009-07-07 08:00:00,295.55057,310.4547,3.094656e+06,30.75,76.75
2009-07-07 09:00:00,295.3026,310.75977,2.570048e+06,30.75,76.75
2009-07-07 10:00:00,294.5172,311.4131,2.474432e+06,30.75,76.75
2009-07-07 11:00:00,294.59094,310.88992,1.697152e+06,30.75,76.75
2009-07-07 12:00:00,294.79535,310.63568,1.269248e+06,30.75,76.75
2009-07-07 13:00:00,293.7488,310.727,654720.0,30.75,76.75
2009-07-07 14:00:00,294.9552,307.7314,134784.0,30.75,76.75
2009-07-07 15:00:00,295.72528,307.60498,0.0,30.75,76.75
2009-07-07 16:00:00,295.08755,308.47583,0.0,30.75,76.75
2009-07-07 17:00:00,295.84784,304.75446,0.0,30.75,76.75
2009-07-07 18:00:00,295.4494,305.23315,0.0,30.75,76.75
2009-07-07 19:00:00,295.3178,305.49744,0.0,30.75,76.75
2009-07-07 20:00:00,295.4961,304.41568,0.0,30.75,76.75
2009-07-07 21:00:00,295.81128,304.66437,0.0,30.75,76.75
2009-07-07 22:00:00,296.3205,303.35272,0.0,30.75,76.75
2009-07-07 23:00:00,296.18164,302.57562,0.0,30.75,76.75
2009-07-08 00:00:00,296.977,302.2602,0.0,30.75,76.75
2009-07-08 01:00:00,297.1839,302.2727,149312.0,30.75,76.75
2009-07-08 02:00:00,297.73608,303.744,602688.0,30.75,76.75
2009-07-08 03:00:00,297.4192,303.75848,1.141184e+06,30.75,76.75
2009-07-08 04:00:00,297.3516,304.1012,1.918976e+06,30.75,76.75
2009-07-08 05:00:00,297.9248,307.45596,2.40512e+06,30.75,76.75
2009-07-08 06:00:00,297.93616,307.6928,2.717248e+06,30.75,76.75
2009-07-08 07:00:00,298.03015,307.8923,3.148416e+06,30.75,76.75
2009-07-08 08:00:00,298.10632,309.76813,2.946688e+06,30.75,76.75
2009-07-08 09:00:00,298.1971,309.3816,2.542848e+06,30.75,76.75
2009-07-08 10:00:00,297.87982,309.29117,1.940032e+06,30.75,76.75
2009-07-08 11:00:00,297.69745,309.22156,1.534016e+06,30.75,76.75
2009-07-08 12:00:00,297.61725,309.34897,919744.0,30.75,76.75
2009-07-08 13:00:00,297.0094,309.4701,484160.0,30.75,76.75
2009-07-08 14:00:00,297.10953,307.46185,103040.0,30.75,76.75
2009-07-08 15:00:00,297.00598,307.06982,0.0,30.75,76.75
2009-07-08 16:00:00,297.05588,306.11005,0.0,30.75,76.75
2009-07-08 17:00:00,297.17578,303.10678,0.0,30.75,76.75
2009-07-08 18:00:00,297.2826,302.2688,0.0,30.75,76.75
2009-07-08 19:00:00,296.17673,302.6903,0.0,30.75,76.75
2009-07-08 20:00:00,295.72894,302.45657,0.0,30.75,76.75
2009-07-08 21:00:00,295.39697,302.7344,0.0,30.75,76.75
2009-07-08 22:00:00,294.8426,302.07092,0.0,30.75,76.75
2009-07-08 23:00:00,294.90723,302.38406,0.0,30.75,76.75
2009-07-09 00:00:00,294.92694,302.58704,0.0,30.75,76.75
2009-07-09 01:00:00,295.167,302.80835,119104.0,30.75,76.75
2009-07-09 02:00:00,296.1197,303.58585,573184.0,30.75,76.75
2009-07-09 03:00:00,296.3449,304.1658,1.216768e+06,30.75,76.75
2009-07-09 04:00:00,296.2694,304.21484,1.686656e+06,30.75,76.75
2009-07-09 05:00:00,296.49808,305.70007,2.22176e+06,30.75,76.75
2009-07-09 06:00:00,296.26172,305.96863,2.690304e+06,30.75,76.75
2009-07-09 07:00:00,296.05966,305.37006,2.899392e+06,30.75,76.75
2009-07-09 08:00:00,295.34784,306.29324,2.641408e+06,30.75,76.75
2009-07-09 09:00:00,294.30417,305.86584,2.44064e+06,30.75,76.75
2009-07-09 10:00:00,296.41046,306.11288,1.829568e+06,30.75,76.75
2009-07-09 11:00:00,296.49,306.42078,1.544512e+06,30.75,76.75
2009-07-09 12:00:00,296.30188,305.85205,1.059008e+06,30.75,76.75
2009-07-09 13:00:00,296.29153,304.3891,379200.0,30.75,76.75
2009-07-09 14:00:00,297.01715,302.61792,98880.0,30.75,76.75
2009-07-09 15:00:00,297.06165,302.74457,0.0,30.75,76.75
2009-07-09 16:00:00,296.97308,302.75925,0.0,30.75,76.75
2009-07-09 17:00:00,296.4933,301.7959,0.0,30.75,76.75
2009-07-09 18:00:00,295.9613,301.57874,0.0,30.75,76.75
2009-07-09 19:00:00,295.79468,301.52734,0.0,30.75,76.75
2009-07-09 20:00:00,295.9404,301.09537,0.0,30.75,76.75
2009-07-09 21:00:00,295.7657,301.07095,0.0,30.75,76.75
2009-07-09 22:00:00,296.1592,300.70184,0.0,30.75,76.75
2009-07-09 23:00:00,296.10416,301.04584,0.0,30.75,76.75
2009-07-10 00:00:00,296.04623,301.35083,0.0,30.75,76.75
2009-07-10 01:00:00,296.27765,302.50674,143744.0,30.75,76.75
2009-07-10 02:00:00,296.2975,304.69287,612608.0,30.75,76.75
2009-07-10 03:00:00,296.7755,305.05865,1.10528e+06,30.75,76.75
2009-07-10 04:00:00,297.17715,305.30917,1.715264e+06,30.75,76.75
2009-07-10 05:00:00,296.55127,306.0467,2.251008e+06,30.75,76.75
2009-07-10 06:00:00,296.50586,305.97513,2.952512e+06,30.75,76.75
2009-07-10 07:00:00,296.8672,305.66797,3.049024e+06,30.75,76.75
2009-07-10 08:00:00,296.46597,306.63702,2.834432e+06,30.75,76.75
2009-07-10 09:00:00,296.33517,306.46152,2.692096e+06,30.75,76.75
2009-07-10 10:00:00,297.73773,305.4461,2.11872e+06,30.75,76.75
2009-07-10 11:00:00,297.69498,303.92072,1.600128e+06,30.75,76.75
2009-07-10 12:00:00,297.36725,304.18082,1.095616e+06,30.75,76.75
2009-07-10 13:00:00,297.04706,304.2309,513152.0,30.75,76.75
2009-07-10 14:00:00,297.09036,302.8163,114368.0,30.75,76.75
2009-07-10 15:00:00,297.3614,302.74652,0.0,30.75,76.75
2009-07-10 16:00:00,297.36725,302.68866,0.0,30.75,76.75
2009-07-10 17:00:00,297.39722,302.05078,0.0,30.75,76.75
2009-07-10 18:00:00,297.40918,302.08527,0.0,30.75,76.75
2009-07-10 19:00:00,297.32965,302.07867,0.0,30.75,76.75
2009-07-10 20:00:00,296.89093,301.3088,0.0,30.75,76.75
2009-07-10 21:00:00,297.14514,301.2594,0.0,30.75,76.75
2009-07-10 22:00:00,296.86652,301.52353,0.0,30.75,76.75
2009-07-10 23:00:00,296.8365,301.62207,0.0,30.75,76.75
2009-07-11 00:00:00,296.67688,301.2401,0.0,30.75,76.75
2009-07-11 01:00:00,296.73413,301.78424,135424.0,30.75,76.75
2009-07-11 02:00:00,297.22168,303.68872,600384.0,30.75,76.75
2009-07-11 03:00:00,297.4674,304.7877,1.333952e+06,30.75,76.75
2009-07-11 04:00:00,297.92474,304.77048,1.650432e+06,30.75,76.75
2009-07-11 05:00:00,297.71588,305.74054,2.072704e+06,30.75,76.75
2009-07-11 06:00:00,297.80072,306.69806,2.50304e+06,30.75,76.75
2009-07-11 07:00:00,296.77783,306.4685,1.727104e+06,30.75,76.75
2009-07-11 08:00:00,296.65936,306.55988,1.582848e+06,30.75,76.75
2009-07-11 09:00:00,296.81943,306.93677,2.002048e+06,30.75,76.75
2009-07-11 10:00:00,298.0677,306.35895,1.73152e+06,30.75,76.75
2009-07-11 11:00:00,298.15546,306.45526,1.197056e+06,30.75,76.75
2009-07-11 12:00:00,298.1571,306.98853,1.059776e+06,30.75,76.75
2009-07-11 13:00:00,297.82156,306.40985,314752.0,30.75,76.75
2009-07-11 14:00:00,297.7509,304.67377,105088.0,30.75,76.75
2009-07-11 15:00:00,298.9649,304.08716,0.0,30.75,76.75
2009-07-11 16:00:00,298.83728,304.38995,0.0,30.75,76.75
2009-07-11 17:00:00,298.2434,303.69946,0.0,30.75,76.75
2009-07-11 18:00:00,298.63187,302.76044,0.0,30.75,76.75
2009-07-11 19:00:00,297.92865,303.18958,0.0,30.75,76.75
2009-07-11 20:00:00,297.8612,301.96606,0.0,30.75,76.75
2009-07-11 21:00:00,298.4995,301.5681,0.0,30.75,76.75
2009-07-11 22:00:00,298.65424,300.32086,0.0,30.75,76.75
2009-07-11 23:00:00,298.6474,300.61108,0.0,30.75,76.75
2009-07-12 00:00:00,298.71844,300.5358,0.0,30.75,76.75
2009-07-12 01:00:00,298.70142,300.7147,116608.0,30.75,76.75
2009-07-12 02:00:00,298.68945,302.614,367040.0,30.75,76.75
2009-07-12 03:00:00,298.63174,302.93176,641856.0,30.75,76.75
2009-07-12 04:00:00,298.9496,303.42438,1.136256e+06,30.75,76.75
2009-07-12 05:00:00,299.0956,305.4176,848832.0,30.75,76.75
2009-07-12 06:00:00,299.04108,305.6902,1.328448e+06,30.75,76.75
2009-07-12 07:00:00,299.20947,305.97028,2.869824e+06,30.75,76.75
2009-07-12 08:00:00,298.7912,307.91248,2.158016e+06,30.75,76.75
2009-07-12 09:00:00,298.54803,307.9199,2.200128e+06,30.75,76.75
2009-07-12 10:00:00,299.02417,308.2072,1.816448e+06,30.75,76.75
2009-07-12 11:00:00,298.39087,307.99835,1.620928e+06,30.75,76.75
2009-07-12 12:00:00,297.9221,306.2234,971200.0,30.75,76.75
2009-07-12 13:00:00,298.4316,306.71274,552960.0,30.75,76.75
2009-07-12 14:00:00,298.8731,305.0276,96768.0,30.75,76.75
2009-07-12 15:00:00,298.51526,304.91626,0.0,30.75,76.75
2009-07-12 16:00:00,298.8678,304.34595,0.0,30.75,76.75
2009-07-12 17:00:00,298.61072,302.02783,0.0,30.75,76.75
2009-07-12 18:00:00,298.50702,301.62286,0.0,30.75,76.75
2009-07-12 19:00:00,298.6478,301.65295,0.0,30.75,76.75
2009-07-12 20:00:00,298.36673,300.42764,0.0,30.75,76.75
2009-07-12 21:00:00,298.27902,300.37607,0.0,30.75,76.75
2009-07-12 22:00:00,298.42346,300.2641,0.0,30.75,76.75
2009-07-12 23:00:00,298.21667,300.1272,0.0,30.75,76.75
2009-07-13 00:00:00,298.12283,299.83148,0.0,30.75,76.75
2009-07-13 01:00:00,297.9977,299.95233,116800.0,30.75,76.75
2009-07-13 02:00:00,298.12585,301.49072,437824.0,30.75,76.75
2009-07-13 03:00:00,298.24615,302.08984,929792.0,30.75,76.75
2009-07-13 04:00:00,297.795,302.15485,1.329792e+06,30.75,76.75
2009-07-13 05:00:00,297.78864,303.80914,1.316864e+06,30.75,76.75
2009-07-13 06:00:00,297.5719,304.01416,1.467456e+06,30.75,76.75
2009-07-13 07:00:00,297.64297,305.00214,3.068032e+06,30.75,76.75
2009-07-13 08:00:00,298.1292,307.1693,3.170944e+06,30.75,76.75
2009-07-13 09:00:00,297.77267,308.11023,2.597952e+06,30.75,76.75
2009-07-13 10:00:00,297.91022,307.21365,1.992896e+06,30.75,76.75
2009-07-13 11:00:00,297.78638,306.9363,1.639424e+06,30.75,76.75
2009-07-13 12:00:00,297.39374,306.1197,1.072832e+06,30.75,76.75
2009-07-13 13:00:00,298.24078,306.44614,449728.0,30.75,76.75
2009-07-13 14:00:00,296.84302,303.2163,85248.0,30.75,76.75
2009-07-13 15:00:00,296.00122,300.7985,0.0,30.75,76.75
2009-07-13 16:00:00,296.40985,300.14062,0.0,30.75,76.75
2009-07-13 17:00:00,296.33563,298.6367,0.0,30.75,76.75
2009-07-13 18:00:00,296.23126,298.3352,0.0,30.75,76.75
2009-07-13 19:00:00,296.46265,298.5561,0.0,30.75,76.75
2009-07-13 20:00:00,296.403,298.7125,0.0,30.75,76.75
2009-07-13 21:00:00,296.1009,298.7207,0.0,30.75,76.75
2009-07-13 22:00:00,296.98895,298.2847,0.0,30.75,76.75
2009-07-13 23:00:00,296.99817,298.75116,0.0,30.75,76.75
2009-07-14 00:00:00,297.00842,299.13965,0.0,30.75,76.75
2009-07-14 01:00:00,297.2295,299.08453,33408.0,30.75,76.75
2009-07-14 02:00:00,297.9871,300.9079,232000.0,30.75,76.75
2009-07-14 03:00:00,298.15628,300.37335,391104.0,30.75,76.75
2009-07-14 04:00:00,298.14444,300.19516,650368.0,30.75,76.75
2009-07-14 05:00:00,298.53906,302.2378,857920.0,30.75,76.75
2009-07-14 06:00:00,298.38556,302.70972,1.458688e+06,30.75,76.75
2009-07-14 07:00:00,298.32364,303.1881,2.984e+06,30.75,76.75
2009-07-14 08:00:00,298.1488,302.16605,2.624064e+06,30.75,76.75
2009-07-14 09:00:00,298.77765,301.90906,1.901952e+06,30.75,76.75
2009-07-14 10:00:00,296.55322,302.81393,1.30656e+06,30.75,76.75
